time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-23-13,1.530000,1.280000,0.200000,-1.100000,-0.000000,22.000000,51.500000
2026-05-19-15-23-13,1.550000,1.270000,0.210000,-0.900000,-0.100000,22.200001,52.200001
2026-05-19-15-23-14,1.570000,1.260000,0.230000,-0.600000,-0.400000,22.299999,52.900002
2026-05-19-15-23-14,1.590000,1.240000,0.270000,-0.300000,-0.700000,22.500000,53.799999
2026-05-19-15-23-14,1.630000,1.220000,0.280000,-0.600000,-0.400000,22.600000,54.799999
2026-05-19-15-23-15,1.660000,1.210000,0.270000,-0.700000,-0.300000,22.700001,55.599998
2026-05-19-15-23-15,1.680000,1.210000,0.260000,-0.700000,-0.100000,22.799999,56.200001
2026-05-19-15-23-15,1.710000,1.210000,0.260000,-0.600000,0.100000,23.100000,57.099998
2026-05-19-15-23-15,1.740000,1.200000,0.270000,-0.600000,-0.100000,23.299999,57.900002
2026-05-19-15-23-16,1.760000,1.200000,0.290000,-0.600000,-0.400000,23.400000,58.700001
2026-05-19-15-23-16,1.790000,1.190000,0.320000,-0.700000,-0.600000,23.600000,59.599998
2026-05-19-15-23-16,1.830000,1.170000,0.330000,-0.700000,-0.500000,23.799999,60.799999
2026-05-19-15-23-17,1.850000,1.170000,0.330000,-0.600000,-0.300000,23.900000,61.500000
2026-05-19-15-23-17,1.880000,1.160000,0.330000,-0.600000,-0.200000,24.000000,62.200001
2026-05-19-15-23-17,1.910000,1.160000,0.330000,-0.300000,-0.100000,24.200001,63.200001
2026-05-19-15-23-17,1.930000,1.150000,0.350000,-0.200000,-0.200000,24.400000,64.000000
2026-05-19-15-23-18,1.960000,1.150000,0.360000,-0.400000,-0.300000,24.500000,64.800003
2026-05-19-15-23-18,1.990000,1.140000,0.380000,-0.900000,-0.500000,24.799999,65.699997
2026-05-19-15-23-19,2.020000,1.140000,0.390000,-1.000000,-0.500000,25.000000,66.900002
2026-05-19-15-23-19,2.040000,1.130000,0.390000,-0.900000,-0.400000,25.100000,67.800003
2026-05-19-15-23-19,2.060000,1.130000,0.400000,-0.700000,-0.400000,25.200001,68.400002
2026-05-19-15-23-19,2.100000,1.130000,0.410000,-0.100000,-0.400000,25.500000,69.500000
2026-05-19-15-23-20,2.120000,1.120000,0.420000,-0.100000,-0.400000,25.600000,70.400002
2026-05-19-15-23-20,2.140000,1.120000,0.420000,-0.500000,-0.300000,25.799999,71.199997
2026-05-19-15-23-20,2.160000,1.110000,0.420000,-1.100000,-0.300000,26.100000,72.300003
2026-05-19-15-23-21,2.190000,1.110000,0.420000,-1.000000,-0.400000,26.400000,73.500000
2026-05-19-15-23-21,2.220000,1.100000,0.440000,-0.900000,-0.400000,26.500000,74.500000
2026-05-19-15-23-21,2.240000,1.090000,0.450000,-0.400000,-0.600000,26.600000,75.199997
2026-05-19-15-23-21,2.270000,1.080000,0.480000,-0.200000,-0.600000,26.799999,76.300003
2026-05-19-15-23-22,2.290000,1.070000,0.480000,-0.400000,-0.500000,26.900000,77.199997
2026-05-19-15-23-22,2.320000,1.070000,0.480000,-0.700000,-0.200000,27.100000,78.099998
2026-05-19-15-23-22,2.340000,1.060000,0.470000,-1.100000,-0.100000,27.500000,79.199997
2026-05-19-15-23-23,2.370000,1.050000,0.470000,-0.600000,-0.400000,27.799999,80.500000
2026-05-19-15-23-23,2.390000,1.030000,0.490000,-0.500000,-0.400000,27.900000,81.500000
2026-05-19-15-23-23,2.410000,1.020000,0.510000,-0.400000,-0.600000,27.900000,82.300003
2026-05-19-15-23-24,2.440000,1.000000,0.530000,-0.500000,-0.600000,28.100000,83.400002
2026-05-19-15-23-24,2.460000,0.990000,0.530000,-0.700000,-0.400000,28.299999,84.400002
2026-05-19-15-23-24,2.480000,0.990000,0.520000,-0.700000,-0.200000,28.600000,85.300003
2026-05-19-15-23-25,2.510000,0.970000,0.500000,-0.600000,-0.200000,28.900000,86.400002
2026-05-19-15-23-25,2.530000,0.950000,0.510000,-0.600000,-0.400000,29.100000,87.800003
2026-05-19-15-23-25,2.550000,0.940000,0.520000,-0.700000,-0.500000,29.200001,88.800003
2026-05-19-15-23-25,2.570000,0.930000,0.530000,-0.800000,-0.600000,29.299999,89.599998
2026-05-19-15-23-26,2.600000,0.910000,0.540000,-0.900000,-0.600000,29.700001,90.800003
2026-05-19-15-23-26,2.620000,0.900000,0.530000,-0.800000,-0.400000,29.900000,91.900002
2026-05-19-15-23-26,2.640000,0.890000,0.520000,-0.700000,-0.300000,30.200001,92.800003
2026-05-19-15-23-27,2.660000,0.870000,0.520000,-0.400000,-0.300000,30.400000,94.000000
2026-05-19-15-23-27,2.690000,0.850000,0.540000,-0.600000,-0.400000,30.600000,95.500000
2026-05-19-15-23-27,2.710000,0.840000,0.550000,-0.700000,-0.500000,30.700001,96.500000
2026-05-19-15-23-27,2.720000,0.830000,0.560000,-1.000000,-0.500000,30.900000,97.400002
2026-05-19-15-23-28,2.740000,0.830000,0.550000,-1.100000,-0.400000,31.200001,98.699997
2026-05-19-15-23-28,2.760000,0.820000,0.530000,-1.000000,-0.300000,31.400000,99.699997
2026-05-19-15-23-28,2.770000,0.810000,0.530000,-0.800000,-0.300000,31.600000,100.699997
2026-05-19-15-23-29,2.790000,0.790000,0.540000,-0.500000,-0.400000,31.900000,102.000000
2026-05-19-15-23-29,2.820000,0.780000,0.560000,-0.600000,-0.500000,32.099998,103.500000
2026-05-19-15-23-29,2.840000,0.770000,0.570000,-0.700000,-0.500000,32.200001,104.699997
2026-05-19-15-23-30,2.850000,0.760000,0.570000,-0.900000,-0.400000,32.400002,105.599998
2026-05-19-15-23-30,2.870000,0.760000,0.570000,-1.000000,-0.300000,32.799999,107.000000
2026-05-19-15-23-30,2.880000,0.760000,0.560000,-0.900000,-0.400000,33.000000,108.099998
2026-05-19-15-23-30,2.900000,0.750000,0.570000,-0.900000,-0.500000,33.200001,109.099998
2026-05-19-15-23-31,2.920000,0.740000,0.580000,-0.800000,-0.500000,33.400002,110.400002
2026-05-19-15-23-31,2.940000,0.730000,0.610000,-0.800000,-0.500000,33.599998,112.099998
2026-05-19-15-23-31,2.960000,0.720000,0.610000,-0.800000,-0.500000,33.700001,113.300003
2026-05-19-15-23-32,2.970000,0.720000,0.610000,-0.800000,-0.400000,33.900002,114.199997
2026-05-19-15-23-32,2.990000,0.710000,0.610000,-1.000000,-0.500000,34.200001,115.599998
2026-05-19-15-23-32,3.010000,0.700000,0.620000,-1.000000,-0.600000,34.400002,116.800003
2026-05-19-15-23-33,3.020000,0.690000,0.630000,-1.000000,-0.600000,34.599998,117.900002
2026-05-19-15-23-33,3.040000,0.680000,0.630000,-0.900000,-0.400000,34.900002,119.300003
2026-05-19-15-23-33,3.070000,0.670000,0.630000,-0.900000,-0.400000,35.200001,121.000000
2026-05-19-15-23-34,3.090000,0.660000,0.630000,-0.900000,-0.400000,35.299999,122.300003
2026-05-19-15-23-34,3.100000,0.650000,0.630000,-1.000000,-0.500000,35.400002,123.300003
2026-05-19-15-23-34,3.120000,0.630000,0.650000,-1.000000,-0.700000,35.599998,124.800003
2026-05-19-15-23-34,3.140000,0.620000,0.660000,-0.900000,-0.600000,35.799999,126.000000
2026-05-19-15-23-35,3.160000,0.610000,0.660000,-1.000000,-0.500000,36.099998,127.099998
2026-05-19-15-23-35,3.180000,0.600000,0.650000,-0.900000,-0.300000,36.500000,128.600006
2026-05-19-15-23-36,3.200000,0.580000,0.640000,-0.700000,-0.300000,36.700001,130.300003
2026-05-19-15-23-36,3.210000,0.570000,0.650000,-0.700000,-0.400000,36.799999,131.600006
2026-05-19-15-23-36,3.230000,0.560000,0.660000,-0.700000,-0.600000,36.900002,132.600006
2026-05-19-15-23-36,3.250000,0.540000,0.690000,-1.200000,-0.900000,37.000000,134.100006
2026-05-19-15-23-37,3.270000,0.530000,0.690000,-1.400000,-0.800000,37.200001,135.500000
2026-05-19-15-23-37,3.290000,0.520000,0.680000,-1.200000,-0.500000,37.500000,136.699997
2026-05-19-15-23-37,3.310000,0.510000,0.660000,-0.600000,-0.100000,37.900002,138.199997
2026-05-19-15-23-38,3.330000,0.500000,0.660000,-0.500000,-0.400000,38.099998,140.000000
2026-05-19-15-23-38,3.340000,0.490000,0.670000,-0.600000,-0.400000,38.099998,141.399994
2026-05-19-15-23-38,3.360000,0.480000,0.680000,-0.900000,-0.700000,38.200001,142.500000
2026-05-19-15-23-38,3.380000,0.480000,0.690000,-1.500000,-0.800000,38.400002,144.100006
2026-05-19-15-23-39,3.400000,0.470000,0.690000,-1.600000,-0.700000,38.599998,145.399994
2026-05-19-15-23-39,3.420000,0.460000,0.680000,-1.200000,-0.500000,38.799999,146.699997
2026-05-19-15-23-39,3.450000,0.440000,0.660000,-0.600000,-0.300000,39.000000,148.300003
2026-05-19-15-23-40,3.470000,0.430000,0.660000,-0.600000,-0.300000,39.299999,150.199997
2026-05-19-15-23-40,3.490000,0.420000,0.660000,-0.700000,-0.400000,39.400002,151.600006
2026-05-19-15-23-40,3.500000,0.410000,0.660000,-1.000000,-0.500000,39.500000,152.699997
2026-05-19-15-23-41,3.520000,0.400000,0.660000,-1.600000,-0.700000,39.799999,154.500000
2026-05-19-15-23-41,3.540000,0.380000,0.650000,-1.700000,-0.800000,39.900002,155.899994
2026-05-19-15-23-41,3.570000,0.370000,0.650000,-1.500000,-0.800000,40.000000,157.199997
2026-05-19-15-23-42,3.600000,0.350000,0.640000,-0.700000,-0.500000,40.200001,158.899994
2026-05-19-15-23-42,3.630000,0.340000,0.630000,-0.700000,-0.500000,40.400002,160.800003
2026-05-19-15-23-42,3.660000,0.330000,0.630000,-0.800000,-0.400000,40.500000,162.399994
2026-05-19-15-23-42,3.670000,0.320000,0.620000,-1.100000,-0.500000,40.700001,163.500000
2026-05-19-15-23-43,3.700000,0.310000,0.620000,-1.500000,-0.600000,41.000000,165.199997
2026-05-19-15-23-43,3.730000,0.290000,0.620000,-1.600000,-0.700000,41.000000,166.699997
2026-05-19-15-23-43,3.750000,0.280000,0.620000,-1.500000,-0.800000,41.099998,168.100006
2026-05-19-15-23-44,3.780000,0.260000,0.620000,-1.100000,-0.700000,41.099998,169.800003
2026-05-19-15-23-44,3.820000,0.240000,0.620000,-1.000000,-0.400000,41.299999,171.899994
2026-05-19-15-23-44,3.850000,0.230000,0.610000,-1.000000,-0.400000,41.400002,173.500000
2026-05-19-15-23-44,3.870000,0.220000,0.610000,-1.200000,-0.400000,41.599998,174.600006
2026-05-19-15-23-45,3.900000,0.200000,0.620000,-1.200000,-0.500000,41.799999,176.600006
2026-05-19-15-23-45,3.930000,0.180000,0.640000,-1.200000,-0.700000,41.799999,178.100006
2026-05-19-15-23-45,3.960000,0.160000,0.660000,-1.200000,-0.900000,41.700001,179.500000
2026-05-19-15-23-46,4.000000,0.140000,0.670000,-1.200000,-0.700000,41.700001,181.300003
2026-05-19-15-23-46,4.040000,0.120000,0.650000,-0.900000,-0.300000,41.900002,183.399994
2026-05-19-15-23-46,4.070000,0.110000,0.640000,-0.800000,-0.200000,41.900002,185.000000
2026-05-19-15-23-47,4.100000,0.100000,0.630000,-0.800000,-0.200000,42.099998,186.300003
2026-05-19-15-23-47,4.130000,0.080000,0.650000,-1.000000,-0.500000,42.200001,188.199997
2026-05-19-15-23-47,4.170000,0.060000,0.680000,-1.100000,-0.700000,42.200001,189.800003
2026-05-19-15-23-47,4.200000,0.040000,0.690000,-1.300000,-0.900000,42.099998,191.199997
2026-05-19-15-23-48,4.240000,0.020000,0.700000,-1.200000,-0.700000,42.200001,193.100006
2026-05-19-15-23-48,4.290000,-0.010000,0.690000,-0.900000,-0.300000,42.299999,195.300003
2026-05-19-15-23-48,4.330000,-0.030000,0.680000,-0.800000,-0.300000,42.299999,197.000000
2026-05-19-15-23-49,4.360000,-0.040000,0.690000,-0.700000,-0.300000,42.299999,198.300003
2026-05-19-15-23-49,4.400000,-0.070000,0.690000,-1.000000,-0.400000,42.400002,200.300003
2026-05-19-15-23-49,4.430000,-0.100000,0.690000,-1.200000,-0.500000,42.500000,201.899994
2026-05-19-15-23-50,4.460000,-0.120000,0.700000,-1.300000,-0.600000,42.599998,203.399994
2026-05-19-15-23-50,4.500000,-0.150000,0.700000,-1.200000,-0.700000,42.599998,205.399994
2026-05-19-15-23-50,4.540000,-0.180000,0.710000,-0.900000,-0.600000,42.599998,207.800003
2026-05-19-15-23-51,4.580000,-0.200000,0.700000,-0.900000,-0.600000,42.599998,209.500000
2026-05-19-15-23-51,4.600000,-0.210000,0.690000,-1.000000,-0.400000,42.700001,210.899994
2026-05-19-15-23-51,4.640000,-0.240000,0.680000,-1.200000,-0.300000,42.799999,212.899994
2026-05-19-15-23-51,4.670000,-0.260000,0.670000,-1.200000,-0.500000,42.799999,214.600006
2026-05-19-15-23-52,4.700000,-0.280000,0.680000,-1.300000,-0.700000,42.799999,216.199997
2026-05-19-15-23-52,4.730000,-0.310000,0.680000,-1.100000,-0.800000,42.799999,218.199997
2026-05-19-15-23-53,4.780000,-0.350000,0.670000,-0.700000,-0.500000,42.799999,220.699997
2026-05-19-15-23-53,4.810000,-0.370000,0.660000,-0.700000,-0.500000,42.799999,222.399994
2026-05-19-15-23-53,4.840000,-0.390000,0.650000,-0.800000,-0.300000,42.799999,223.800003
2026-05-19-15-23-53,4.880000,-0.430000,0.650000,-1.400000,-0.400000,42.799999,226.000000
2026-05-19-15-23-54,4.910000,-0.450000,0.650000,-1.500000,-0.500000,42.799999,227.800003
2026-05-19-15-23-54,4.940000,-0.480000,0.640000,-1.300000,-0.600000,42.799999,229.500000
2026-05-19-15-23-54,4.980000,-0.510000,0.630000,-0.700000,-0.500000,42.700001,231.600006
2026-05-19-15-23-55,5.030000,-0.550000,0.620000,-0.300000,-0.500000,42.700001,234.199997
2026-05-19-15-23-55,5.060000,-0.580000,0.620000,-0.100000,-0.500000,42.599998,236.100006
2026-05-19-15-23-55,5.090000,-0.610000,0.620000,-0.100000,-0.400000,42.599998,237.500000
2026-05-19-15-23-55,5.130000,-0.640000,0.620000,-0.400000,-0.300000,42.500000,239.699997
2026-05-19-15-23-56,5.160000,-0.670000,0.610000,-0.400000,-0.300000,42.500000,241.600006
2026-05-19-15-23-56,5.190000,-0.690000,0.600000,-0.200000,-0.300000,42.500000,243.300003
2026-05-19-15-23-56,5.220000,-0.730000,0.590000,0.200000,-0.300000,42.500000,245.500000
2026-05-19-15-23-57,5.270000,-0.770000,0.600000,0.200000,-0.400000,42.400002,248.100006
2026-05-19-15-23-57,5.300000,-0.800000,0.610000,0.100000,-0.400000,42.400002,250.000000
2026-05-19-15-23-57,5.320000,-0.830000,0.610000,-0.200000,-0.400000,42.299999,251.500000
2026-05-19-15-23-58,5.360000,-0.860000,0.590000,-0.400000,-0.300000,42.299999,253.800003
2026-05-19-15-23-58,5.390000,-0.890000,0.570000,-0.300000,-0.200000,42.299999,255.699997
2026-05-19-15-23-58,5.420000,-0.920000,0.550000,-0.100000,-0.200000,42.299999,257.500000
2026-05-19-15-23-59,5.450000,-0.960000,0.550000,0.200000,-0.400000,42.200001,259.700012
2026-05-19-15-23-59,5.500000,-1.010000,0.550000,-0.000000,-0.500000,42.099998,262.500000
2026-05-19-15-23-59,5.540000,-1.050000,0.550000,-0.100000,-0.500000,42.099998,264.600006
2026-05-19-15-23-59,5.560000,-1.080000,0.540000,-0.300000,-0.400000,42.000000,266.200012
2026-05-19-15-24-00,5.600000,-1.110000,0.520000,-0.200000,-0.200000,42.000000,268.700012
2026-05-19-15-24-00,5.640000,-1.140000,0.500000,0.000000,-0.200000,42.099998,270.700012
2026-05-19-15-24-00,5.670000,-1.180000,0.490000,0.300000,-0.300000,42.000000,272.500000
2026-05-19-15-24-01,5.710000,-1.220000,0.480000,0.000000,-0.500000,41.799999,274.799988
2026-05-19-15-24-01,5.760000,-1.280000,0.470000,-0.300000,-0.400000,41.799999,277.700012
2026-05-19-15-24-01,5.790000,-1.310000,0.460000,-0.300000,-0.300000,41.700001,279.799988
2026-05-19-15-24-01,5.810000,-1.340000,0.450000,-0.200000,-0.300000,41.700001,281.299988
2026-05-19-15-24-02,5.860000,-1.380000,0.430000,0.100000,-0.300000,41.599998,283.799988
2026-05-19-15-24-02,5.900000,-1.410000,0.420000,0.000000,-0.400000,41.599998,285.899994
2026-05-19-15-24-02,5.930000,-1.450000,0.400000,-0.200000,-0.400000,41.500000,287.799988
2026-05-19-15-24-03,5.970000,-1.500000,0.380000,-0.500000,-0.200000,41.599998,290.200012
2026-05-19-15-24-03,6.020000,-1.550000,0.350000,-0.200000,-0.200000,41.599998,293.100006
2026-05-19-15-24-03,6.060000,-1.590000,0.330000,-0.100000,-0.300000,41.599998,295.200012
2026-05-19-15-24-04,6.100000,-1.620000,0.330000,0.300000,-0.400000,41.500000,296.899994
2026-05-19-15-24-04,6.140000,-1.670000,0.320000,0.400000,-0.600000,41.400002,299.500000
2026-05-19-15-24-04,6.180000,-1.710000,0.320000,-0.000000,-0.500000,41.200001,301.600006
2026-05-19-15-24-04,6.220000,-1.750000,0.310000,-0.400000,-0.400000,41.200001,303.500000
2026-05-19-15-24-05,6.260000,-1.790000,0.260000,-0.500000,-0.100000,41.299999,306.000000
2026-05-19-15-24-05,6.310000,-1.840000,0.210000,0.100000,-0.000000,41.400002,309.100006
2026-05-19-15-24-05,6.350000,-1.890000,0.180000,0.200000,-0.100000,41.400002,311.399994
2026-05-19-15-24-06,6.380000,-1.930000,0.170000,0.500000,-0.300000,41.299999,313.100006
2026-05-19-15-24-06,6.430000,-1.990000,0.170000,0.200000,-0.700000,41.200001,315.799988
