time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-07-17,0.024000,-0.008000,-0.056000,3.550000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-17,0.027000,-0.003000,-0.008000,3.580000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-18,0.008000,0.005000,0.042000,3.560000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-18,-0.008000,-0.019000,0.033000,3.570000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-18,-0.026000,-0.064000,-0.017000,3.560000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-18,-0.031000,-0.029000,-0.056000,3.560000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-18,-0.007000,0.023000,-0.040000,3.570000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-19,0.025000,0.020000,0.025000,3.600000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-19,0.035000,-0.026000,0.076000,3.580000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-07-19,0.027000,-0.070000,0.059000,3.590000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-19,-0.013000,-0.101000,-0.002000,3.590000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-19,-0.046000,-0.018000,-0.036000,3.590000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-20,-0.018000,0.058000,-0.037000,3.560000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-20,0.012000,0.025000,-0.044000,3.590000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-20,0.005000,-0.054000,-0.041000,3.590000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-20,0.002000,-0.043000,-0.011000,3.590000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-20,-0.001000,0.024000,0.030000,3.600000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-21,-0.007000,0.027000,0.046000,3.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-21,0.002000,-0.037000,0.033000,3.570000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-21,0.014000,-0.065000,0.020000,3.570000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-21,-0.011000,-0.023000,0.015000,3.560000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-21,-0.033000,-0.003000,0.001000,3.650000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-22,-0.021000,-0.031000,-0.028000,3.630000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-22,-0.008000,-0.024000,-0.046000,3.580000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-22,-0.014000,0.012000,-0.032000,3.590000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-22,-0.011000,0.013000,-0.006000,3.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-22,-0.007000,-0.022000,0.010000,3.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-22,0.001000,-0.014000,0.029000,3.660000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-23,0.030000,0.000000,0.039000,3.650000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-23,0.022000,-0.050000,0.025000,3.550000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-23,-0.031000,-0.080000,-0.007000,3.560000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-23,-0.059000,-0.015000,-0.021000,3.570000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-23,-0.029000,0.035000,0.003000,3.650000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-24,0.010000,0.004000,0.027000,3.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-24,0.016000,-0.041000,-0.011000,3.650000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-24,0.020000,-0.019000,-0.050000,3.650000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-24,0.015000,0.038000,-0.037000,3.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-24,0.002000,0.055000,0.016000,3.580000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-25,-0.004000,0.017000,0.040000,3.670000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-25,-0.011000,-0.055000,0.026000,3.650000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-25,-0.035000,-0.098000,-0.007000,3.640000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-25,-0.067000,-0.041000,-0.033000,3.660000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-25,-0.055000,0.040000,-0.026000,3.700000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-26,0.001000,0.061000,0.031000,3.700000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-26,0.040000,0.017000,0.046000,3.670000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-26,0.030000,-0.018000,0.006000,3.640000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-26,-0.022000,0.009000,-0.017000,3.600000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-26,-0.063000,0.009000,0.007000,3.630000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-27,0.026000,0.046000,0.004000,3.640000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-27,0.014000,0.009000,0.027000,3.560000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-28,-0.017000,-0.065000,0.022000,3.560000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-28,-0.029000,-0.072000,0.004000,3.630000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-28,-0.019000,0.010000,-0.018000,3.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-28,-0.008000,0.057000,-0.036000,3.660000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-28,0.000000,-0.003000,-0.025000,3.630000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-29,-0.001000,-0.077000,-0.006000,3.640000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-29,-0.006000,-0.045000,0.018000,3.640000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-29,-0.015000,0.013000,0.026000,3.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-29,-0.031000,-0.020000,-0.001000,3.660000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-29,-0.033000,-0.026000,-0.019000,3.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-29,-0.026000,0.010000,-0.003000,3.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-30,-0.004000,0.017000,0.007000,3.690000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-30,0.010000,-0.007000,-0.006000,3.700000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-30,-0.013000,-0.011000,-0.017000,3.680000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-30,-0.040000,-0.016000,0.004000,3.660000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-30,-0.028000,-0.037000,0.022000,3.660000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-31,0.006000,-0.021000,0.013000,3.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-31,0.017000,0.012000,-0.006000,3.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-31,-0.010000,-0.005000,-0.020000,3.650000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-31,-0.040000,-0.034000,-0.004000,3.660000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-31,-0.046000,-0.026000,0.014000,3.660000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-32,-0.030000,0.006000,0.016000,3.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-32,-0.002000,0.027000,0.010000,3.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-32,0.003000,-0.010000,-0.002000,3.660000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-32,-0.023000,-0.035000,-0.003000,3.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-32,-0.038000,-0.002000,0.019000,3.710000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-33,-0.026000,-0.013000,0.017000,3.680000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-33,0.001000,-0.061000,-0.011000,3.680000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-33,0.012000,-0.026000,-0.003000,3.680000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-33,-0.015000,0.029000,0.012000,3.670000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-33,-0.018000,-0.021000,0.001000,3.710000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-34,-0.011000,-0.099000,-0.045000,3.690000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-34,0.002000,-0.060000,-0.046000,3.670000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-34,0.013000,0.036000,0.001000,3.670000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-34,0.020000,0.040000,0.032000,3.680000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-34,0.019000,-0.060000,0.031000,3.680000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-35,0.027000,-0.121000,0.004000,3.680000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-35,0.035000,-0.064000,-0.007000,3.660000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-35,0.011000,0.012000,-0.004000,3.680000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-35,-0.014000,-0.018000,-0.017000,3.660000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-35,-0.012000,-0.114000,-0.048000,3.690000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-36,0.027000,-0.119000,-0.047000,3.700000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-36,0.049000,-0.022000,-0.010000,3.710000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-36,0.019000,0.039000,0.031000,3.720000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-36,-0.021000,-0.004000,0.050000,3.690000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-36,-0.034000,-0.106000,0.024000,3.680000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-36,-0.030000,-0.086000,-0.006000,3.690000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-37,-0.001000,-0.096000,-0.053000,3.680000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-37,-0.021000,0.009000,-0.023000,3.720000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-38,-0.032000,0.052000,0.030000,3.660000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-38,-0.029000,-0.004000,0.044000,3.640000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-38,-0.030000,-0.044000,0.007000,3.720000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-38,-0.023000,-0.009000,-0.026000,3.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-38,-0.014000,0.019000,-0.028000,3.680000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-39,-0.005000,-0.012000,-0.007000,3.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-39,-0.003000,-0.063000,0.013000,3.680000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-39,-0.030000,-0.069000,0.006000,3.690000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-39,-0.023000,-0.052000,-0.008000,3.690000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-39,0.004000,-0.014000,0.008000,3.690000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-40,0.018000,0.023000,0.028000,3.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-40,0.027000,0.023000,0.027000,3.760000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-40,0.036000,-0.020000,0.008000,3.690000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-40,0.014000,-0.030000,-0.039000,3.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-40,-0.022000,0.005000,-0.057000,3.720000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-41,-0.038000,0.001000,-0.022000,3.690000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-41,-0.019000,-0.042000,0.012000,3.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-41,-0.002000,-0.048000,0.015000,3.700000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-41,0.010000,-0.014000,-0.006000,3.710000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-41,0.006000,-0.010000,-0.018000,3.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-42,0.005000,-0.040000,-0.001000,3.700000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-07-42,0.013000,-0.060000,0.026000,3.700000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-07-42,0.016000,-0.026000,0.034000,3.690000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-42,0.011000,0.009000,0.011000,3.690000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-42,-0.001000,-0.004000,-0.029000,3.670000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-42,-0.026000,-0.024000,-0.037000,3.680000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-43,-0.031000,-0.049000,0.004000,3.710000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-07-43,-0.021000,-0.075000,0.011000,3.690000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-43,0.017000,-0.043000,0.001000,3.720000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-07-43,0.045000,0.041000,0.009000,3.810000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
