time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-08-22,-74.260002,-60.119999,-29.410000,-0.600000,2.000000,-11.800000,3576.000000
2026-05-19-14-08-24,-77.589996,-59.520000,-29.610001,1.600000,2.000000,-5.300000,3745.100098
2026-05-19-14-08-26,-80.879997,-59.060001,-29.650000,1.200000,1.900000,2.300000,3917.600098
2026-05-19-14-08-27,-83.730003,-58.049999,-29.830000,1.800000,-0.900000,-7.300000,4075.699951
2026-05-19-14-08-29,-87.279999,-56.630001,-29.840000,0.800000,-0.400000,-20.000000,4258.399902
2026-05-19-14-08-31,-91.389999,-55.349998,-29.740000,1.600000,-0.400000,-20.500000,4442.200195
2026-05-19-14-08-32,-95.269997,-54.009998,-29.650000,4.000000,0.600000,-26.100000,4631.000000
2026-05-19-14-08-34,-98.970001,-52.880001,-29.850000,1.400000,0.100000,-32.200001,4802.899902
2026-05-19-14-08-36,-103.410004,-51.689999,-29.770000,6.500000,-0.100000,-31.799999,5000.299805
2026-05-19-14-08-37,-107.970001,-51.419998,-30.240000,6.700000,0.100000,-32.599998,5180.899902
2026-05-19-14-08-39,-113.029999,-50.900002,-30.280001,0.700000,-1.100000,-31.200001,5384.799805
2026-05-19-14-08-41,-117.389999,-49.709999,-29.830000,6.200000,-0.600000,-29.799999,5571.000000
2026-05-19-14-08-42,-121.639999,-48.020000,-29.629999,7.100000,0.100000,-30.799999,5782.200195
2026-05-19-14-08-44,-125.849998,-46.919998,-30.490000,0.800000,-0.400000,-33.900002,5975.799805
2026-05-19-14-08-46,-130.910004,-45.860001,-30.629999,5.700000,-1.900000,-34.400002,6194.399902
2026-05-19-14-08-47,-135.880005,-44.990002,-30.580000,1.800000,0.000000,-33.099998,6393.600098
2026-05-19-14-08-49,-141.009995,-43.500000,-30.650000,4.700000,-0.700000,-36.900002,6620.000000
2026-05-19-14-08-50,-146.320007,-42.619999,-31.850000,9.900000,-0.600000,-43.599998,6828.100098
2026-05-19-14-08-52,-152.470001,-41.529999,-33.599998,4.200000,1.300000,-45.500000,7062.100098
2026-05-19-14-09-08,-0.050000,-0.000000,-0.080000,-0.500000,0.900000,-51.700001,0.600000
2026-05-19-14-09-08,-0.100000,-0.040000,-0.100000,-0.500000,0.900000,-51.700001,0.800000
2026-05-19-14-09-08,-0.100000,-0.040000,-0.100000,-0.300000,0.400000,-51.200001,0.800000
2026-05-19-14-09-08,-0.100000,-0.050000,-0.100000,0.100000,-0.200000,-51.299999,0.800000
2026-05-19-14-09-08,-0.110000,-0.050000,-0.100000,0.400000,-0.600000,-51.700001,0.800000
2026-05-19-14-09-08,-0.130000,-0.050000,-0.110000,0.700000,-1.100000,-53.000000,0.800000
2026-05-19-14-09-09,-0.130000,-0.060000,-0.110000,1.100000,-1.300000,-54.099998,0.800000
2026-05-19-14-09-09,-0.140000,-0.070000,-0.100000,0.300000,-1.500000,-56.000000,0.800000
2026-05-19-14-09-09,-0.140000,-0.090000,-0.100000,-0.700000,0.200000,-58.099998,0.800000
2026-05-19-14-09-10,-0.150000,-0.100000,-0.090000,0.700000,-1.200000,-60.900002,0.800000
2026-05-19-14-09-10,-0.150000,-0.120000,-0.110000,3.100000,-2.000000,-64.400002,0.800000
2026-05-19-14-09-11,-0.170000,-0.130000,-0.120000,2.400000,-2.000000,-67.199997,0.800000
2026-05-19-14-09-11,-0.180000,-0.150000,-0.110000,0.900000,0.200000,-68.900002,0.800000
2026-05-19-14-09-12,-0.190000,-0.170000,-0.100000,1.300000,0.400000,-71.099998,0.800000
2026-05-19-14-09-12,-0.190000,-0.180000,-0.100000,2.500000,-0.600000,-72.599998,0.800000
2026-05-19-14-09-12,-0.200000,-0.200000,-0.120000,1.900000,-0.800000,-73.500000,0.800000
2026-05-19-14-09-12,-0.220000,-0.210000,-0.120000,2.900000,-1.300000,-75.099998,0.800000
2026-05-19-14-09-13,-0.250000,-0.210000,-0.110000,4.300000,-0.800000,-76.800003,0.800000
2026-05-19-14-09-13,-0.260000,-0.240000,-0.110000,3.900000,0.200000,-78.699997,0.800000
2026-05-19-14-09-14,-0.260000,-0.250000,-0.120000,1.800000,-0.200000,-78.500000,0.800000
2026-05-19-14-09-14,-0.270000,-0.250000,-0.110000,2.300000,-0.700000,-79.400002,0.800000
2026-05-19-14-09-14,-0.300000,-0.270000,-0.120000,2.400000,-0.500000,-80.000000,0.800000
2026-05-19-14-09-15,-0.310000,-0.290000,-0.120000,3.900000,-0.500000,-80.199997,0.800000
2026-05-19-14-09-15,-0.340000,-0.290000,-0.120000,3.900000,-0.700000,-81.900002,0.800000
2026-05-19-14-09-16,-0.340000,-0.310000,-0.130000,4.900000,-0.400000,-82.099998,0.800000
2026-05-19-14-09-16,-0.350000,-0.320000,-0.130000,4.900000,1.200000,-83.500000,0.800000
2026-05-19-14-09-16,-0.350000,-0.330000,-0.120000,3.900000,0.700000,-83.300003,0.800000
2026-05-19-14-09-17,-0.370000,-0.340000,-0.110000,5.100000,-1.100000,-85.199997,0.800000
2026-05-19-14-09-17,-0.400000,-0.350000,-0.120000,6.100000,-0.800000,-87.300003,0.800000
2026-05-19-14-09-17,-0.390000,-0.360000,-0.130000,6.100000,0.600000,-88.599998,0.800000
2026-05-19-14-09-18,-0.380000,-0.360000,-0.130000,5.900000,1.400000,-89.199997,0.800000
2026-05-19-14-09-18,-0.390000,-0.370000,-0.130000,5.400000,2.400000,-90.000000,0.800000
2026-05-19-14-09-18,-0.410000,-0.390000,-0.130000,3.600000,1.400000,-91.300003,0.800000
2026-05-19-14-09-19,-0.410000,-0.400000,-0.130000,5.000000,-0.500000,-92.900002,0.800000
2026-05-19-14-09-19,-0.420000,-0.410000,-0.140000,4.000000,-1.300000,-93.500000,0.800000
2026-05-19-14-09-19,-0.430000,-0.430000,-0.130000,3.500000,1.000000,-93.199997,0.800000
2026-05-19-14-09-20,-0.460000,-0.460000,-0.120000,3.900000,1.500000,-92.699997,0.800000
2026-05-19-14-09-20,-0.470000,-0.460000,-0.140000,4.600000,1.200000,-93.500000,0.800000
2026-05-19-14-09-21,-0.470000,-0.490000,-0.140000,6.000000,0.800000,-93.300003,0.800000
2026-05-19-14-09-21,-0.480000,-0.510000,-0.140000,5.500000,-0.300000,-94.199997,0.800000
2026-05-19-14-09-21,-0.490000,-0.530000,-0.140000,5.900000,1.000000,-94.599998,0.800000
2026-05-19-14-09-22,-0.510000,-0.550000,-0.140000,4.200000,0.700000,-94.800003,0.800000
2026-05-19-14-09-22,-0.510000,-0.570000,-0.140000,3.800000,0.200000,-94.400002,0.800000
2026-05-19-14-09-23,-0.540000,-0.590000,-0.150000,3.600000,-0.400000,-94.400002,0.800000
2026-05-19-14-09-23,-0.540000,-0.600000,-0.150000,3.300000,-0.400000,-94.099998,0.800000
2026-05-19-14-09-23,-0.550000,-0.630000,-0.150000,6.200000,1.400000,-93.800003,0.800000
2026-05-19-14-09-24,-0.560000,-0.640000,-0.140000,4.400000,1.400000,-94.000000,0.800000
2026-05-19-14-09-24,-0.550000,-0.660000,-0.140000,5.400000,2.100000,-94.599998,0.800000
2026-05-19-14-09-24,-0.600000,-0.680000,-0.150000,3.300000,0.800000,-93.800003,0.800000
2026-05-19-14-09-25,-0.590000,-0.690000,-0.170000,2.700000,0.500000,-94.800003,0.800000
2026-05-19-14-09-25,-0.580000,-0.700000,-0.150000,5.700000,2.000000,-95.400002,0.800000
2026-05-19-14-09-25,-0.610000,-0.700000,-0.140000,6.300000,1.400000,-97.400002,0.800000
2026-05-19-14-09-26,-0.610000,-0.720000,-0.150000,6.000000,0.900000,-99.300003,0.800000
2026-05-19-14-09-26,-0.610000,-0.730000,-0.160000,3.600000,2.200000,-99.800003,0.800000
2026-05-19-14-09-27,-0.610000,-0.740000,-0.150000,3.900000,3.900000,-101.199997,0.800000
2026-05-19-14-09-27,-0.620000,-0.740000,-0.140000,4.400000,3.700000,-102.000000,0.800000
2026-05-19-14-09-27,-0.630000,-0.750000,-0.150000,5.200000,4.200000,-104.800003,0.800000
2026-05-19-14-09-28,-0.610000,-0.750000,-0.140000,6.600000,3.900000,-107.500000,0.800000
2026-05-19-14-09-28,-0.610000,-0.750000,-0.140000,6.300000,3.200000,-108.500000,0.800000
2026-05-19-14-09-28,-0.610000,-0.750000,-0.150000,5.800000,2.300000,-110.099998,0.800000
2026-05-19-14-09-28,-0.610000,-0.750000,-0.150000,5.000000,1.200000,-113.099998,0.800000
2026-05-19-14-09-29,-0.620000,-0.750000,-0.160000,4.500000,1.800000,-115.400002,0.800000
2026-05-19-14-09-29,-0.620000,-0.750000,-0.160000,3.900000,2.700000,-117.500000,0.800000
2026-05-19-14-09-30,-0.610000,-0.780000,-0.140000,3.800000,4.100000,-118.400002,0.800000
2026-05-19-14-09-30,-0.640000,-0.790000,-0.140000,4.000000,3.200000,-120.199997,0.800000
2026-05-19-14-09-30,-0.640000,-0.800000,-0.150000,4.300000,2.200000,-121.699997,0.800000
2026-05-19-14-09-31,-0.650000,-0.810000,-0.150000,5.400000,3.000000,-122.400002,0.800000
2026-05-19-14-09-31,-0.670000,-0.820000,-0.150000,4.700000,3.200000,-123.699997,0.800000
2026-05-19-14-09-31,-0.680000,-0.840000,-0.150000,4.800000,3.700000,-124.099998,0.800000
2026-05-19-14-09-32,-0.700000,-0.840000,-0.170000,4.900000,3.000000,-125.400002,0.800000
2026-05-19-14-09-32,-0.710000,-0.850000,-0.160000,5.600000,4.100000,-127.099998,0.800000
2026-05-19-14-09-33,-0.710000,-0.870000,-0.150000,5.100000,3.600000,-128.199997,0.800000
2026-05-19-14-09-33,-0.720000,-0.880000,-0.160000,5.000000,1.800000,-129.899994,0.800000
2026-05-19-14-09-33,-0.740000,-0.880000,-0.170000,4.400000,-0.500000,-131.899994,0.800000
2026-05-19-14-09-34,-0.740000,-0.880000,-0.170000,4.400000,-0.100000,-133.000000,0.800000
2026-05-19-14-09-34,-0.750000,-0.900000,-0.170000,4.900000,1.800000,-135.300003,0.800000
2026-05-19-14-09-35,-0.760000,-0.910000,-0.160000,4.600000,2.200000,-136.199997,0.800000
2026-05-19-14-09-35,-0.770000,-0.920000,-0.170000,4.600000,2.400000,-138.500000,0.800000
2026-05-19-14-09-35,-0.790000,-0.920000,-0.180000,4.800000,0.500000,-139.800003,0.800000
2026-05-19-14-09-36,-0.800000,-0.930000,-0.170000,4.400000,0.300000,-141.199997,0.800000
2026-05-19-14-09-36,-0.820000,-0.950000,-0.170000,5.500000,1.200000,-142.600006,0.800000
2026-05-19-14-09-37,-0.840000,-0.950000,-0.180000,5.000000,2.300000,-144.100006,0.800000
2026-05-19-14-09-37,-0.860000,-0.960000,-0.190000,4.600000,2.800000,-145.399994,0.800000
2026-05-19-14-09-37,-0.880000,-0.970000,-0.180000,5.400000,2.100000,-146.800003,0.800000
2026-05-19-14-09-38,-0.880000,-0.970000,-0.170000,4.300000,1.500000,-149.300003,0.800000
2026-05-19-14-09-38,-0.890000,-0.980000,-0.170000,4.100000,1.600000,-149.800003,0.800000
2026-05-19-14-09-38,-0.900000,-0.980000,-0.180000,4.700000,1.700000,-150.500000,0.800000
2026-05-19-14-09-38,-0.920000,-0.960000,-0.180000,5.300000,1.600000,-152.300003,0.800000
2026-05-19-14-09-39,-0.930000,-0.970000,-0.190000,4.400000,2.300000,-154.000000,0.800000
2026-05-19-14-09-39,-0.940000,-0.980000,-0.180000,4.800000,2.400000,-155.399994,0.800000
2026-05-19-14-09-40,-0.950000,-0.970000,-0.180000,5.500000,2.200000,-157.500000,0.800000
2026-05-19-14-09-40,-0.960000,-0.970000,-0.190000,4.800000,2.900000,-158.100006,0.800000
2026-05-19-14-09-40,-0.970000,-0.980000,-0.180000,5.000000,2.700000,-159.300003,0.800000
2026-05-19-14-09-41,-0.970000,-0.980000,-0.190000,5.400000,1.500000,-160.899994,0.800000
2026-05-19-14-09-41,-0.990000,-0.990000,-0.180000,6.100000,3.200000,-163.399994,0.800000
2026-05-19-14-09-41,-1.010000,-0.980000,-0.190000,6.800000,3.000000,-164.000000,0.800000
2026-05-19-14-09-42,-0.990000,-1.000000,-0.180000,5.900000,1.800000,-166.500000,0.800000
2026-05-19-14-09-42,-1.000000,-0.990000,-0.180000,5.700000,3.200000,-168.500000,0.800000
2026-05-19-14-09-43,-1.010000,-0.990000,-0.200000,4.700000,2.300000,-169.300003,0.800000
2026-05-19-14-09-43,-1.020000,-1.000000,-0.200000,4.000000,3.100000,-171.600006,0.800000
2026-05-19-14-09-43,-1.020000,-1.000000,-0.180000,4.700000,3.300000,-173.000000,0.800000
2026-05-19-14-09-44,-1.020000,-0.990000,-0.160000,5.500000,8.300000,-174.699997,0.800000
2026-05-19-14-09-44,-1.010000,-1.000000,-0.170000,5.400000,10.400000,-176.399994,0.800000
2026-05-19-14-09-44,-0.990000,-1.000000,-0.160000,5.100000,8.900000,-179.300003,0.800000
2026-05-19-14-09-45,-0.980000,-1.000000,-0.170000,4.000000,5.000000,179.100006,0.800000
2026-05-19-14-09-45,-0.960000,-1.010000,-0.190000,3.800000,4.600000,176.500000,0.800000
2026-05-19-14-09-46,-0.950000,-1.000000,-0.170000,4.300000,7.300000,175.500000,0.800000
2026-05-19-14-09-46,-0.920000,-1.010000,-0.160000,5.300000,9.000000,172.600006,0.800000
2026-05-19-14-09-46,-0.900000,-1.030000,-0.160000,5.600000,9.200000,170.300003,0.800000
2026-05-19-14-09-47,-0.880000,-1.020000,-0.170000,4.200000,6.600000,167.500000,0.800000
2026-05-19-14-09-47,-0.870000,-1.040000,-0.170000,3.800000,6.100000,165.600006,0.800000
2026-05-19-14-09-48,-0.850000,-1.050000,-0.160000,4.500000,5.600000,162.699997,0.800000
2026-05-19-14-09-48,-0.840000,-1.060000,-0.170000,4.400000,5.100000,160.699997,0.800000
2026-05-19-14-09-48,-0.830000,-1.070000,-0.180000,5.100000,4.300000,160.100006,0.800000
2026-05-19-14-09-49,-0.820000,-1.060000,-0.170000,9.700000,4.300000,162.899994,0.800000
2026-05-19-14-09-49,-0.820000,-1.060000,-0.160000,12.800000,2.900000,168.399994,0.800000
2026-05-19-14-09-49,-0.810000,-1.060000,-0.160000,12.200000,4.000000,172.199997,0.800000
2026-05-19-14-09-50,-0.810000,-1.070000,-0.160000,11.000000,5.500000,174.600006,0.800000
2026-05-19-14-09-50,-0.820000,-1.090000,-0.160000,9.600000,4.400000,175.300003,0.800000
2026-05-19-14-09-50,-0.830000,-1.120000,-0.160000,7.300000,4.600000,174.000000,0.800000
2026-05-19-14-09-51,-0.840000,-1.140000,-0.160000,5.700000,4.500000,173.600006,0.800000
2026-05-19-14-09-51,-0.840000,-1.160000,-0.160000,4.600000,4.100000,173.600006,0.800000
2026-05-19-14-09-52,-0.890000,-1.170000,-0.160000,3.100000,-0.300000,176.399994,0.800000
2026-05-19-14-09-52,-0.950000,-1.170000,-0.160000,4.000000,-2.600000,177.300003,0.800000
2026-05-19-14-09-52,-1.000000,-1.170000,-0.180000,3.800000,-1.500000,177.500000,0.800000
2026-05-19-14-09-53,-1.030000,-1.180000,-0.190000,4.900000,1.800000,177.399994,0.800000
2026-05-19-14-09-53,-1.090000,-1.190000,-0.180000,6.700000,8.000000,177.399994,0.800000
2026-05-19-14-09-53,-1.150000,-1.190000,-0.180000,7.900000,9.300000,177.899994,0.800000
2026-05-19-14-09-54,-1.290000,-1.160000,-0.190000,9.700000,8.200000,176.300003,0.800000
2026-05-19-14-09-54,-1.430000,-1.180000,-0.210000,10.700000,7.400000,153.600006,0.800000
2026-05-19-14-09-55,-1.580000,-1.150000,-0.220000,11.700000,8.400000,137.899994,0.800000
2026-05-19-14-09-55,-1.690000,-1.050000,-0.250000,10.500000,4.300000,131.199997,0.800000
2026-05-19-14-09-55,-1.780000,-0.910000,-0.270000,7.100000,1.200000,128.600006,0.800000
2026-05-19-14-09-56,-1.860000,-0.760000,-0.290000,0.900000,-1.200000,142.500000,0.800000
2026-05-19-14-09-56,-1.920000,-0.630000,-0.310000,-7.100000,-0.100000,164.600006,0.800000
2026-05-19-14-09-56,-2.030000,-0.530000,-0.320000,-7.800000,1.400000,173.899994,0.800000
2026-05-19-14-09-57,-2.140000,-0.470000,-0.330000,-4.500000,-0.300000,178.100006,0.800000
2026-05-19-14-09-57,-2.200000,-0.420000,-0.360000,2.900000,-3.100000,-179.600006,0.800000
2026-05-19-14-09-58,-2.230000,-0.390000,-0.390000,9.200000,-3.700000,-177.399994,0.800000
2026-05-19-14-09-58,-2.260000,-0.360000,-0.410000,11.400000,-2.500000,-176.100006,0.800000
2026-05-19-14-09-58,-2.320000,-0.430000,-0.430000,13.700000,2.800000,179.300003,0.800000
2026-05-19-14-09-59,-2.360000,-0.360000,-0.440000,11.500000,6.700000,178.300003,0.800000
2026-05-19-14-09-59,-2.390000,-0.340000,-0.430000,6.700000,6.100000,177.899994,0.800000
2026-05-19-14-09-59,-2.410000,-0.320000,-0.430000,3.600000,-4.200000,176.300003,0.800000
2026-05-19-14-10-00,-2.410000,-0.270000,-0.470000,7.800000,-21.900000,175.399994,0.800000
2026-05-19-14-10-00,-2.430000,-0.260000,-0.460000,8.800000,-19.200001,176.600006,0.800000
2026-05-19-14-10-01,-2.450000,-0.220000,-0.430000,8.000000,-8.400000,-179.399994,0.800000
2026-05-19-14-10-01,-2.450000,-0.200000,-0.410000,6.600000,0.100000,-177.899994,0.800000
2026-05-19-14-10-01,-2.460000,-0.190000,-0.400000,6.300000,6.900000,-177.399994,0.800000
2026-05-19-14-10-02,-2.460000,-0.140000,-0.380000,8.300000,8.300000,-177.500000,0.800000
2026-05-19-14-10-02,-2.470000,-0.130000,-0.350000,8.300000,7.900000,-179.100006,0.800000
2026-05-19-14-10-02,-2.470000,-0.140000,-0.270000,6.800000,5.500000,179.600006,0.800000
2026-05-19-14-10-03,-2.460000,-0.110000,-0.190000,7.600000,1.200000,177.399994,0.800000
2026-05-19-14-10-03,-2.450000,-0.100000,-0.150000,8.600000,-2.200000,175.500000,0.800000
2026-05-19-14-10-03,-2.440000,-0.100000,-0.130000,8.700000,-3.600000,174.600006,0.800000
2026-05-19-14-10-04,-2.440000,-0.110000,-0.100000,8.500000,-4.400000,174.000000,0.800000
2026-05-19-14-10-04,-2.410000,-0.110000,-0.020000,8.300000,-5.800000,172.600006,0.800000
2026-05-19-14-10-04,-2.390000,-0.110000,0.040000,7.900000,-6.200000,171.500000,0.800000
2026-05-19-14-10-05,-2.360000,-0.120000,0.060000,6.000000,-5.100000,166.300003,0.800000
2026-05-19-14-10-05,-2.350000,-0.160000,0.070000,5.000000,-3.000000,150.500000,0.800000
2026-05-19-14-10-06,-2.350000,-0.190000,0.070000,3.500000,-1.600000,129.300003,0.800000
2026-05-19-14-10-06,-2.360000,-0.210000,0.070000,2.100000,-1.700000,111.599998,0.800000
2026-05-19-14-10-06,-2.360000,-0.220000,0.050000,0.200000,-2.100000,102.599998,0.800000
2026-05-19-14-10-07,-2.340000,-0.220000,0.020000,-1.900000,-1.400000,105.699997,0.800000
2026-05-19-14-10-07,-2.310000,-0.210000,-0.010000,-3.100000,0.900000,119.099998,0.800000
2026-05-19-14-10-08,-2.290000,-0.200000,-0.030000,-1.300000,1.700000,124.599998,0.800000
2026-05-19-14-10-08,-2.280000,-0.200000,-0.070000,2.200000,2.000000,127.099998,0.800000
2026-05-19-14-10-08,-2.270000,-0.190000,-0.100000,3.400000,2.100000,127.599998,0.800000
2026-05-19-14-10-08,-2.240000,-0.220000,-0.090000,4.500000,1.500000,128.000000,0.800000
2026-05-19-14-10-09,-2.230000,-0.240000,-0.150000,4.300000,1.000000,126.900002,0.800000
2026-05-19-14-10-09,-2.220000,-0.250000,-0.210000,3.600000,0.700000,125.699997,0.800000
2026-05-19-14-10-10,-2.220000,-0.260000,-0.270000,2.900000,1.200000,124.099998,0.800000
2026-05-19-14-10-10,-2.210000,-0.250000,-0.350000,3.200000,1.600000,123.199997,0.800000
2026-05-19-14-10-10,-2.190000,-0.260000,-0.400000,1.800000,3.600000,122.400002,0.800000
2026-05-19-14-10-11,-2.190000,-0.270000,-0.390000,1.100000,5.100000,120.500000,0.800000
2026-05-19-14-10-11,-2.190000,-0.260000,-0.370000,1.700000,5.600000,120.099998,0.800000
2026-05-19-14-10-11,-2.190000,-0.250000,-0.360000,1.800000,5.900000,119.699997,0.800000
2026-05-19-14-10-12,-2.190000,-0.250000,-0.360000,2.000000,3.700000,118.000000,0.800000
2026-05-19-14-10-12,-2.170000,-0.250000,-0.370000,1.600000,2.800000,116.400002,0.800000
2026-05-19-14-10-12,-2.170000,-0.240000,-0.360000,2.200000,3.800000,114.400002,0.800000
2026-05-19-14-10-13,-2.160000,-0.230000,-0.360000,2.100000,3.700000,113.199997,0.800000
2026-05-19-14-10-13,-2.170000,-0.240000,-0.360000,1.600000,4.300000,109.900002,0.800000
2026-05-19-14-10-13,-2.160000,-0.240000,-0.370000,1.300000,3.900000,109.500000,0.800000
2026-05-19-14-10-14,-2.160000,-0.230000,-0.360000,0.900000,4.100000,107.300003,0.800000
2026-05-19-14-10-14,-2.150000,-0.230000,-0.370000,0.800000,3.500000,105.900002,0.800000
2026-05-19-14-10-14,-2.150000,-0.250000,-0.360000,1.400000,3.600000,102.699997,0.800000
2026-05-19-14-10-15,-2.130000,-0.230000,-0.360000,2.200000,3.900000,101.099998,0.800000
2026-05-19-14-10-15,-2.150000,-0.230000,-0.370000,0.900000,3.700000,98.099998,0.800000
2026-05-19-14-10-16,-2.150000,-0.230000,-0.360000,1.200000,3.800000,96.599998,0.800000
2026-05-19-14-10-16,-2.140000,-0.230000,-0.360000,0.700000,3.200000,94.300003,0.800000
2026-05-19-14-10-16,-2.140000,-0.240000,-0.370000,0.400000,3.200000,91.500000,0.800000
2026-05-19-14-10-17,-2.130000,-0.230000,-0.380000,0.700000,3.500000,89.900002,0.800000
2026-05-19-14-10-17,-2.150000,-0.240000,-0.370000,0.400000,2.800000,87.199997,0.800000
2026-05-19-14-10-18,-2.130000,-0.230000,-0.350000,0.900000,3.400000,85.599998,0.800000
2026-05-19-14-10-18,-2.130000,-0.240000,-0.360000,0.200000,2.800000,83.599998,0.800000
2026-05-19-14-10-18,-2.130000,-0.240000,-0.360000,-0.300000,3.100000,82.199997,0.800000
2026-05-19-14-10-18,-2.120000,-0.240000,-0.370000,-0.200000,3.100000,81.099998,0.800000
2026-05-19-14-10-19,-2.100000,-0.230000,-0.380000,-0.400000,2.200000,79.699997,0.800000
2026-05-19-14-10-19,-2.130000,-0.240000,-0.360000,0.100000,3.500000,77.000000,0.800000
2026-05-19-14-10-20,-2.110000,-0.240000,-0.360000,0.600000,3.100000,76.400002,0.800000
2026-05-19-14-10-20,-2.130000,-0.260000,-0.370000,0.300000,1.700000,74.099998,0.800000
2026-05-19-14-10-20,-2.120000,-0.260000,-0.360000,0.500000,2.800000,71.599998,0.800000
2026-05-19-14-10-21,-2.130000,-0.250000,-0.370000,-0.700000,1.800000,71.199997,0.800000
2026-05-19-14-10-21,-2.130000,-0.260000,-0.360000,-0.200000,1.800000,67.500000,0.800000
2026-05-19-14-10-21,-2.100000,-0.260000,-0.370000,-0.400000,2.500000,67.300003,0.800000
2026-05-19-14-10-22,-2.120000,-0.270000,-0.370000,-0.200000,1.300000,64.199997,0.800000
